json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
471, 2716, 1229, 1991, 3319, 371, 1959, 132, 1165, 1117, 491, 68, 1003, 21, 307, 2869, 930, 148, 936, 1254, 67, 948, 40, 625, 892, 341, 41, 898, 9, 1404, 94, 1521, 229, 1048, 1280, 111, 1147, 77, 808, 955, 397, 44, 826, 11, 298, 163, 1670, 239, 1138, 1279, 106, 1167, 76, 823, 1022, 418, 38, 904, 11, 333, 99, 1531, 230, 1046, 1276, 104, 1152, 77, 785, 958, 392, 35, 830, 10, 392, 86, 2026, 282, 1253, 1289, 114, 1266, 78, 913, 1004, 438, 36, 870, 10, 620, 
470, 2714, 1271, 1971, 3997, 576, 1907, 400, 3460, 1105, 1482, 135, 993, 51, 916, 8680, 930, 250, 945, 94, 174, 948, 121, 1895, 897, 1016, 103, 900, 26, 4292, 277, 1521, 701, 1051, 3906, 320, 1151, 228, 2415, 968, 1211, 113, 825, 31, 914, 480, 1670, 724, 1125, 3918, 335, 1161, 229, 2518, 1024, 1270, 107, 898, 31, 984, 292, 1531, 697, 1049, 3922, 318, 1154, 224, 2410, 964, 1200, 105, 829, 31, 1151, 256, 2026, 852, 1255, 3946, 346, 1252, 237, 2810, 1010, 1335, 107, 869, 32, 1822, 
325, 2716, 876, 1997, 3092, 467, 1954, 328, 1757, 1113, 495, 66, 985, 21, 308, 2871, 930, 85, 945, 29, 68, 948, 41, 626, 901, 331, 42, 900, 10, 1405, 93, 1521, 233, 1058, 1284, 109, 1164, 75, 787, 962, 394, 42, 828, 11, 295, 162, 1670, 238, 1140, 1285, 107, 1169, 74, 828, 1026, 411, 37, 901, 11, 329, 99, 1531, 229, 1060, 1287, 110, 1161, 74, 786, 963, 394, 36, 831, 10, 382, 86, 2026, 282, 1257, 1288, 114, 1267, 78, 930, 1011, 441, 45, 871, 11, 613, 
470, 2716, 1242, 1981, 3375, 473, 1962, 334, 1261, 1122, 505, 92, 1006, 27, 335, 2907, 930, 98, 945, 32, 76, 948, 45, 655, 900, 341, 58, 902, 12, 1438, 99, 1521, 235, 1057, 1282, 109, 1154, 75, 791, 971, 422, 45, 828, 12, 296, 161, 1670, 236, 1127, 1290, 106, 1160, 74, 842, 1027, 412, 44, 909, 11, 343, 99, 1531, 231, 1052, 1273, 107, 1157, 74, 795, 973, 395, 40, 830, 11, 384, 88, 2026, 289, 1257, 1309, 129, 1263, 83, 958, 1015, 449, 69, 871, 14, 635, 
217, 2717, 442, 1964, 1345, 197, 1943, 144, 1158, 1113, 494, 64, 983, 21, 309, 2863, 930, 143, 937, 1261, 64, 948, 40, 621, 895, 346, 41, 900, 10, 1405, 94, 1521, 237, 1061, 1280, 106, 1151, 75, 801, 974, 396, 40, 823, 11, 298, 161, 1670, 235, 1131, 1274, 107, 1167, 76, 825, 1025, 435, 39, 896, 10, 325, 97, 1531, 233, 1060, 1281, 105, 1155, 74, 793, 975, 395, 35, 826, 10, 396, 85, 2026, 278, 1260, 1284, 117, 1269, 78, 916, 1012, 437, 35, 866, 11, 618, 
455, 2720, 1195, 2009, 3560, 469, 1949, 356, 1593, 1125, 495, 65, 993, 20, 309, 2841, 930, 150, 936, 1255, 65, 948, 40, 625, 905, 345, 40, 902, 10, 1403, 93, 1521, 234, 1049, 1269, 107, 1158, 74, 799, 977, 394, 39, 829, 11, 299, 162, 1670, 237, 1134, 1287, 106, 1166, 78, 821, 1030, 423, 37, 907, 11, 326, 97, 1531, 228, 1054, 1276, 105, 1165, 74, 794, 978, 394, 34, 832, 10, 392, 85, 2026, 279, 1266, 1286, 114, 1277, 81, 914, 1018, 441, 35, 873, 10, 639, 
456, 2711, 1318, 2003, 4075, 593, 1961, 403, 3515, 1123, 1481, 141, 1007, 51, 942, 8689, 930, 441, 936, 3856, 127, 948, 120, 1889, 896, 1021, 105, 901, 27, 4302, 277, 1521, 702, 1046, 3950, 326, 1167, 228, 2428, 971, 1200, 105, 836, 32, 891, 480, 1670, 756, 1117, 3913, 322, 1155, 238, 2560, 1028, 1268, 103, 903, 31, 980, 294, 1531, 700, 1051, 3928, 320, 1162, 227, 2427, 974, 1203, 105, 839, 31, 1172, 257, 2026, 853, 1262, 3993, 350, 1276, 240, 2824, 1014, 1341, 117, 881, 34, 1856, 
458, 2712, 1131, 1976, 1831, 201, 1885, 151, 1149, 1111, 493, 65, 1007, 21, 318, 2673, 930, 82, 945, 28, 52, 948, 40, 614, 888, 341, 42, 898, 10, 1397, 97, 1521, 231, 1048, 1276, 106, 1149, 74, 799, 959, 391, 39, 825, 11, 299, 161, 1670, 237, 1129, 1274, 110, 1166, 75, 837, 1021, 425, 51, 905, 12, 340, 104, 1531, 235, 1056, 1281, 110, 1151, 84, 812, 960, 394, 46, 828, 11, 393, 86, 2026, 277, 1249, 1286, 114, 1257, 78, 915, 1008, 437, 40, 868, 11, 622, 
450, 2711, 1273, 1990, 4047, 561, 1934, 398, 3455, 1124, 1480, 135, 999, 53, 917, 8648, 930, 242, 945, 84, 196, 948, 121, 1890, 889, 1015, 106, 899, 26, 4311, 279, 1521, 703, 1048, 3931, 322, 1155, 226, 2442, 965, 1206, 107, 822, 32, 887, 480, 1670, 740, 1117, 3951, 346, 1170, 231, 2166, 1023, 1292, 111, 899, 32, 1078, 296, 1531, 711, 1049, 3663, 330, 1157, 227, 2137, 962, 1211, 117, 826, 34, 1161, 257, 2026, 903, 1259, 3681, 258, 1267, 175, 2566, 1010, 1375, 141, 864, 34, 1833, 
367, 2701, 447, 1982, 1353, 200, 1883, 137, 1168, 1102, 506, 77, 1003, 21, 344, 2902, 930, 170, 937, 1269, 83, 948, 47, 693, 891, 344, 82, 902, 13, 1491, 99, 1521, 256, 1051, 1293, 167, 1146, 86, 849, 967, 406, 81, 829, 15, 319, 172, 1670, 251, 1119, 1283, 113, 1150, 80, 842, 1023, 409, 41, 900, 11, 334, 100, 1531, 230, 1058, 1284, 106, 1157, 94, 798, 969, 395, 39, 832, 11, 378, 85, 2026, 279, 1258, 1292, 114, 1268, 77, 916, 1015, 445, 36, 870, 11, 605, 
457, 2706, 1060, 1932, 1365, 196, 1939, 133, 1187, 1100, 491, 64, 1000, 21, 317, 2822, 930, 117, 943, 1263, 68, 948, 40, 622, 889, 332, 42, 896, 9, 1409, 94, 1521, 232, 1047, 1284, 107, 1144, 75, 790, 961, 392, 40, 827, 10, 299, 161, 1670, 234, 1119, 1284, 107, 1165, 75, 831, 1019, 413, 38, 900, 10, 327, 98, 1531, 229, 1059, 1282, 123, 1149, 74, 794, 959, 391, 36, 831, 11, 380, 85, 2026, 277, 1237, 1284, 113, 1256, 78, 915, 1005, 442, 39, 870, 11, 608, 
489, 2719, 1289, 1964, 4030, 564, 1929, 409, 3484, 1123, 1481, 135, 1014, 51, 929, 8733, 930, 444, 936, 3532, 137, 948, 120, 1891, 904, 1031, 104, 899, 27, 4297, 277, 1521, 703, 1053, 3924, 318, 1155, 224, 2424, 974, 1202, 104, 827, 31, 885, 477, 1670, 746, 1130, 2875, 251, 1163, 172, 1908, 1026, 980, 102, 899, 26, 743, 220, 1531, 626, 1051, 3943, 333, 1157, 231, 2442, 974, 1254, 117, 830, 34, 1172, 257, 2026, 862, 1252, 3959, 352, 1258, 256, 2799, 1016, 1355, 106, 870, 32, 1825, 
442, 2717, 1138, 1994, 1693, 197, 1937, 134, 1178, 1125, 502, 65, 1007, 21, 307, 2816, 930, 81, 945, 28, 65, 948, 40, 645, 898, 333, 40, 902, 10, 1415, 94, 1521, 232, 1053, 1279, 116, 1152, 75, 789, 969, 392, 40, 835, 11, 294, 160, 1670, 237, 1135, 1283, 106, 1162, 74, 834, 1026, 412, 41, 902, 11, 336, 98, 1531, 229, 1066, 1275, 104, 1157, 73, 787, 972, 415, 37, 837, 10, 377, 85, 2026, 281, 1255, 1290, 113, 1268, 77, 914, 1014, 448, 39, 894, 11, 624, 
461, 2708, 1202, 1988, 1548, 200, 1920, 138, 1168, 1107, 519, 67, 996, 21, 309, 2847, 930, 83, 945, 28, 67, 948, 41, 646, 892, 334, 41, 902, 10, 1414, 93, 1521, 233, 1057, 1285, 110, 1153, 75, 788, 970, 399, 40, 829, 11, 295, 161, 1670, 236, 1129, 1277, 106, 1158, 74, 827, 1024, 411, 37, 904, 11, 330, 98, 1531, 231, 1061, 1273, 104, 1154, 74, 788, 968, 405, 35, 831, 11, 388, 87, 2026, 282, 1263, 1279, 113, 1261, 77, 914, 1011, 449, 41, 870, 15, 622, 
458, 2709, 652, 1980, 1331, 200, 1899, 138, 1159, 1116, 486, 66, 967, 21, 312, 2889, 930, 83, 945, 28, 66, 948, 41, 625, 897, 337, 43, 902, 9, 1439, 95, 1521, 243, 1057, 1281, 112, 1156, 75, 798, 970, 396, 46, 829, 12, 320, 161, 1670, 238, 1133, 1276, 111, 1169, 76, 828, 1025, 415, 41, 901, 11, 328, 99, 1531, 252, 1055, 1273, 106, 1155, 74, 791, 970, 393, 38, 832, 10, 383, 86, 2026, 276, 1253, 1316, 115, 1262, 78, 917, 1012, 439, 39, 872, 11, 611, 
490, 2708, 1104, 1973, 1455, 195, 1928, 133, 1159, 1117, 500, 65, 998, 21, 306, 2843, 930, 141, 937, 1271, 43, 948, 40, 618, 897, 335, 40, 899, 9, 1403, 93, 1521, 230, 1051, 1289, 106, 1153, 74, 789, 972, 392, 45, 826, 11, 298, 163, 1670, 241, 1134, 1286, 109, 1165, 75, 829, 1026, 413, 38, 895, 11, 327, 98, 1531, 229, 1053, 1285, 105, 1160, 74, 797, 972, 408, 40, 830, 11, 388, 88, 2026, 278, 1259, 1286, 113, 1266, 77, 930, 1012, 438, 36, 869, 11, 609, 
457, 2719, 1218, 1988, 4014, 577, 1907, 417, 3512, 1111, 1478, 139, 1010, 54, 910, 8699, 930, 364, 942, 3892, 155, 948, 122, 1900, 892, 1014, 107, 902, 28, 4315, 277, 1521, 698, 1042, 3959, 326, 1146, 228, 2429, 960, 1202, 108, 827, 32, 884, 478, 1670, 741, 1126, 3905, 337, 1149, 231, 2498, 1021, 1268, 105, 902, 31, 980, 293, 1531, 690, 1047, 3961, 317, 1144, 225, 2401, 956, 1195, 99, 830, 30, 1170, 256, 2026, 844, 1245, 3942, 344, 1246, 236, 2810, 1006, 1137, 85, 871, 26, 1503, 
436, 2706, 1085, 1990, 1736, 202, 1924, 135, 1164, 1119, 491, 66, 1004, 21, 320, 2877, 930, 80, 945, 28, 64, 948, 40, 634, 905, 333, 41, 902, 9, 1414, 94, 1521, 234, 1066, 1277, 111, 1156, 75, 799, 971, 397, 42, 828, 11, 296, 160, 1670, 244, 1131, 1276, 106, 1170, 75, 828, 1027, 409, 37, 901, 10, 331, 97, 1531, 229, 1058, 1275, 105, 1163, 73, 786, 968, 393, 35, 831, 10, 389, 85, 2026, 280, 1260, 1284, 122, 1276, 77, 933, 1019, 435, 36, 872, 10, 620, 
491, 2702, 1078, 1958, 1420, 224, 1889, 143, 1200, 1106, 499, 65, 980, 20, 307, 2858, 930, 81, 945, 28, 65, 948, 40, 636, 898, 333, 40, 902, 10, 1400, 93, 1521, 232, 1049, 1273, 106, 1158, 74, 800, 969, 395, 50, 827, 11, 305, 173, 1670, 237, 1115, 1269, 104, 1157, 75, 835, 1023, 409, 39, 905, 10, 327, 98, 1531, 230, 1054, 1277, 105, 1150, 74, 787, 966, 402, 40, 831, 11, 386, 91, 2026, 280, 1246, 1283, 114, 1262, 77, 938, 1008, 441, 36, 871, 11, 633, 
443, 2714, 475, 1995, 1325, 237, 1913, 135, 1157, 1109, 489, 65, 998, 21, 307, 2891, 930, 81, 945, 28, 54, 948, 41, 626, 895, 342, 42, 902, 10, 1414, 94, 1521, 236, 1050, 1277, 109, 1166, 75, 807, 973, 398, 44, 827, 11, 295, 161, 1670, 239, 1132, 1273, 106, 1168, 74, 839, 1025, 463, 49, 906, 12, 342, 104, 1531, 233, 1056, 1274, 108, 1163, 74, 790, 974, 396, 40, 831, 11, 393, 85, 2026, 282, 1256, 1289, 115, 1265, 78, 931, 1011, 456, 39, 870, 11, 624, 
470, 2710, 946, 1984, 1314, 195, 1945, 134, 1149, 1118, 491, 64, 999, 20, 317, 2881, 930, 115, 943, 1280, 62, 948, 40, 627, 898, 339, 41, 900, 10, 1410, 94, 1521, 235, 1051, 1277, 107, 1151, 74, 789, 970, 394, 41, 823, 11, 299, 162, 1670, 233, 1115, 1288, 106, 1151, 78, 817, 1025, 416, 37, 897, 10, 326, 98, 1531, 231, 1050, 1271, 104, 1150, 74, 798, 971, 394, 35, 827, 11, 381, 85, 2026, 278, 1248, 1291, 113, 1260, 78, 930, 1013, 438, 37, 867, 11, 610, 
486, 2715, 1282, 1953, 4000, 578, 1915, 401, 3504, 1127, 1477, 134, 1010, 52, 929, 8684, 930, 442, 936, 3895, 197, 948, 126, 1904, 896, 1033, 105, 900, 26, 4348, 279, 1521, 702, 1050, 3925, 324, 1153, 225, 2463, 970, 1210, 108, 828, 31, 895, 515, 1670, 730, 1124, 3967, 339, 1154, 235, 2556, 1023, 1329, 135, 905, 37, 1023, 303, 1531, 726, 1049, 3293, 337, 1152, 231, 2470, 970, 1214, 122, 830, 35, 1223, 263, 2026, 870, 1248, 3964, 353, 1259, 239, 2837, 1011, 1383, 114, 870, 33, 1860, 
454, 2714, 1026, 1983, 1359, 195, 1958, 133, 1166, 1117, 492, 66, 1006, 20, 309, 2839, 930, 80, 945, 28, 57, 948, 40, 660, 902, 343, 42, 901, 10, 1408, 94, 1521, 230, 1047, 1282, 106, 1147, 74, 801, 971, 397, 39, 828, 11, 294, 162, 1670, 238, 1121, 1275, 105, 1165, 74, 820, 1025, 419, 37, 904, 12, 328, 98, 1531, 229, 1063, 1272, 108, 1148, 74, 783, 970, 396, 39, 832, 11, 395, 88, 2026, 284, 1257, 1286, 113, 1263, 77, 915, 1014, 437, 35, 871, 11, 619, 
456, 2710, 1179, 1964, 4092, 566, 1924, 398, 3514, 1114, 1482, 140, 1001, 51, 912, 8671, 930, 288, 945, 85, 195, 948, 119, 1881, 887, 1010, 102, 900, 26, 4320, 279, 1521, 702, 1049, 3923, 321, 1153, 226, 2417, 967, 1204, 104, 830, 32, 886, 478, 1670, 719, 1128, 3959, 337, 1175, 228, 2495, 1023, 1265, 103, 904, 31, 976, 294, 1531, 697, 1054, 3927, 319, 1155, 224, 2445, 963, 1230, 100, 832, 30, 1152, 257, 2026, 845, 1248, 3946, 345, 1251, 239, 2817, 1009, 1338, 107, 873, 31, 1819, 
452, 2708, 1223, 2011, 3365, 481, 1951, 328, 1339, 1122, 490, 65, 1003, 21, 317, 2893, 930, 111, 943, 1279, 49, 948, 40, 633, 900, 334, 41, 902, 10, 1398, 98, 1521, 232, 1059, 1272, 108, 1154, 74, 809, 971, 394, 42, 827, 12, 297, 162, 1670, 239, 1133, 1281, 105, 1166, 75, 838, 1026, 409, 37, 905, 11, 326, 102, 1531, 228, 1055, 1270, 104, 1154, 74, 788, 972, 393, 35, 830, 10, 390, 85, 2026, 283, 1248, 1305, 114, 1271, 76, 917, 1013, 435, 37, 871, 11, 619, 
407, 2712, 1061, 2018, 1650, 199, 1929, 134, 1165, 1120, 501, 66, 1010, 21, 310, 2842, 930, 143, 937, 1296, 67, 948, 43, 625, 913, 338, 41, 900, 10, 1409, 95, 1521, 232, 1062, 1287, 106, 1160, 75, 792, 975, 393, 40, 835, 11, 296, 165, 1670, 238, 1147, 1284, 106, 1174, 74, 829, 1033, 412, 37, 907, 11, 327, 98, 1531, 230, 1059, 1289, 105, 1164, 73, 792, 981, 392, 36, 837, 10, 378, 87, 2026, 278, 1264, 1279, 114, 1274, 76, 921, 1021, 450, 36, 876, 11, 627, 
486, 2714, 1312, 1975, 4008, 560, 1920, 402, 3497, 1120, 1480, 132, 981, 52, 910, 8279, 930, 302, 945, 84, 203, 948, 121, 1897, 899, 1032, 106, 899, 27, 4317, 276, 1521, 693, 1053, 3933, 331, 1161, 227, 2438, 969, 1206, 116, 829, 33, 898, 481, 1670, 729, 1123, 3936, 325, 1168, 229, 2520, 1023, 1268, 104, 905, 31, 982, 294, 1531, 699, 1052, 3917, 319, 1160, 223, 2416, 971, 1215, 99, 833, 31, 1178, 255, 2026, 845, 1258, 3953, 345, 1265, 235, 2806, 1014, 1338, 101, 871, 30, 1829, 
455, 2706, 1057, 1982, 1466, 200, 1896, 133, 1143, 1106, 486, 70, 1008, 22, 312, 2858, 930, 151, 936, 1269, 71, 948, 41, 653, 888, 340, 50, 900, 10, 1419, 95, 1521, 238, 1063, 1288, 109, 1156, 76, 794, 970, 395, 41, 832, 11, 299, 160, 1670, 236, 1131, 1299, 108, 1161, 78, 833, 1024, 413, 39, 906, 11, 326, 98, 1531, 231, 1053, 1283, 105, 1157, 74, 789, 971, 392, 36, 836, 11, 384, 86, 2026, 275, 1249, 1284, 113, 1265, 81, 928, 1013, 440, 35, 876, 11, 616, 
420, 2706, 1061, 1971, 1684, 195, 1927, 133, 1165, 1118, 491, 64, 1007, 21, 317, 2838, 930, 100, 945, 28, 43, 948, 39, 622, 884, 358, 42, 899, 10, 1435, 95, 1521, 232, 1044, 1273, 108, 1151, 76, 802, 961, 395, 41, 830, 11, 293, 161, 1670, 239, 1124, 1273, 106, 1159, 75, 817, 1020, 418, 37, 896, 11, 329, 97, 1531, 227, 1046, 1272, 104, 1153, 74, 784, 958, 392, 47, 833, 11, 392, 88, 2026, 286, 1267, 1282, 116, 1264, 78, 917, 1007, 435, 39, 873, 10, 616, 
474, 2712, 598, 1974, 1345, 221, 1924, 145, 1173, 1116, 490, 65, 1009, 21, 311, 2874, 930, 141, 937, 1267, 55, 948, 41, 632, 888, 333, 47, 902, 10, 1415, 93, 1521, 232, 1056, 1284, 109, 1160, 76, 794, 970, 398, 62, 831, 14, 317, 177, 1670, 264, 1126, 1289, 131, 1172, 81, 870, 1023, 416, 65, 906, 15, 354, 102, 1531, 246, 1057, 1283, 113, 1165, 77, 813, 969, 398, 43, 833, 11, 382, 86, 2026, 278, 1247, 1293, 114, 1257, 77, 932, 1012, 440, 40, 874, 11, 621, 
472, 2717, 1203, 1982, 3418, 472, 1969, 341, 1325, 1122, 487, 66, 994, 21, 309, 2870, 930, 88, 945, 29, 67, 948, 41, 624, 897, 336, 40, 902, 9, 1419, 94, 1521, 237, 1055, 1274, 108, 1152, 75, 788, 959, 390, 44, 828, 11, 302, 164, 1670, 238, 1131, 1287, 107, 1163, 75, 822, 1020, 410, 44, 906, 11, 332, 100, 1531, 234, 1050, 1290, 108, 1162, 74, 785, 962, 390, 38, 832, 10, 387, 86, 2026, 277, 1252, 1297, 113, 1262, 77, 921, 1007, 435, 36, 872, 10, 608, 
496, 2712, 1276, 1990, 4002, 573, 1921, 399, 3484, 1116, 1481, 150, 1007, 52, 918, 8674, 930, 429, 937, 3868, 199, 948, 122, 1903, 895, 1032, 108, 902, 27, 4298, 281, 1521, 710, 1051, 3918, 374, 1157, 232, 2428, 963, 1203, 112, 831, 32, 890, 478, 1670, 736, 1112, 3942, 323, 1159, 228, 2513, 1027, 1267, 106, 910, 32, 981, 294, 1531, 697, 1052, 3947, 324, 1152, 226, 2418, 966, 1200, 110, 834, 31, 1178, 258, 2026, 854, 1249, 3952, 348, 1260, 236, 2816, 1016, 1341, 105, 876, 32, 1841, 
447, 2714, 1200, 1982, 3295, 483, 1924, 341, 1158, 1115, 499, 66, 1007, 21, 314, 2874, 930, 154, 936, 1255, 70, 948, 41, 638, 893, 336, 44, 900, 9, 1438, 94, 1521, 229, 1043, 1274, 107, 1154, 75, 800, 968, 396, 40, 831, 11, 295, 162, 1670, 235, 1130, 1277, 105, 1160, 74, 827, 1022, 409, 36, 905, 10, 338, 97, 1531, 227, 1048, 1272, 105, 1154, 74, 794, 969, 393, 36, 835, 11, 380, 85, 2026, 287, 1251, 1290, 115, 1263, 77, 925, 1011, 441, 41, 875, 11, 614, 
468, 2711, 1200, 1983, 4052, 577, 1918, 403, 3492, 1120, 1479, 134, 1003, 52, 909, 8644, 930, 338, 943, 3859, 130, 948, 121, 1883, 894, 1009, 108, 900, 27, 4311, 294, 1521, 701, 1058, 3927, 332, 1158, 237, 2398, 967, 1229, 111, 829, 32, 889, 480, 1670, 724, 1120, 3917, 326, 1168, 245, 2551, 1022, 1254, 124, 903, 32, 992, 292, 1531, 701, 1058, 3916, 320, 1153, 226, 2422, 970, 1204, 99, 831, 31, 1153, 273, 2026, 849, 1251, 3954, 345, 1266, 236, 2817, 1010, 1334, 111, 871, 32, 1822, 
446, 2717, 436, 1980, 1319, 194, 1938, 136, 1156, 1119, 487, 66, 996, 21, 309, 2861, 930, 81, 945, 28, 66, 948, 40, 619, 900, 337, 41, 899, 10, 1412, 94, 1521, 237, 1063, 1276, 110, 1151, 76, 798, 973, 393, 44, 829, 11, 313, 162, 1670, 237, 1126, 1277, 113, 1163, 77, 833, 1026, 418, 45, 902, 12, 333, 99, 1531, 237, 1064, 1275, 106, 1154, 73, 795, 974, 394, 45, 832, 11, 389, 86, 2026, 280, 1259, 1297, 117, 1264, 77, 920, 1012, 439, 37, 871, 11, 611, 
445, 2708, 1200, 1982, 3342, 479, 1965, 326, 1306, 1115, 488, 67, 1010, 21, 309, 2867, 930, 88, 945, 28, 52, 948, 41, 627, 894, 338, 42, 900, 9, 1420, 95, 1521, 235, 1051, 1273, 110, 1155, 76, 797, 964, 393, 44, 827, 11, 309, 163, 1670, 239, 1123, 1273, 106, 1172, 75, 825, 1019, 414, 37, 900, 10, 325, 98, 1531, 231, 1058, 1287, 103, 1150, 73, 786, 969, 391, 39, 830, 11, 391, 86, 2026, 277, 1248, 1292, 113, 1251, 78, 914, 1004, 439, 35, 871, 11, 607, 
442, 2713, 1161, 1963, 4021, 576, 1916, 401, 3537, 1122, 1486, 134, 1014, 53, 908, 8660, 930, 448, 935, 3863, 144, 948, 123, 1904, 898, 1018, 108, 900, 28, 4296, 279, 1521, 709, 1069, 3919, 325, 1158, 228, 2401, 971, 1215, 112, 827, 32, 889, 480, 1670, 724, 1123, 3929, 323, 1158, 241, 2535, 1024, 1254, 124, 893, 32, 983, 295, 1531, 704, 1056, 3909, 322, 1160, 223, 2427, 972, 1208, 100, 831, 31, 1152, 275, 2026, 850, 1260, 3937, 346, 1262, 236, 2821, 1009, 1337, 100, 872, 31, 1824, 
447, 2712, 1238, 1974, 3348, 475, 1931, 329, 1300, 1111, 487, 65, 993, 21, 310, 2847, 930, 127, 942, 1257, 67, 948, 41, 623, 908, 341, 43, 902, 9, 1399, 95, 1521, 232, 1053, 1274, 110, 1166, 76, 810, 977, 396, 44, 828, 11, 299, 161, 1670, 239, 1138, 1278, 109, 1163, 75, 830, 1029, 419, 42, 908, 12, 329, 103, 1531, 230, 1061, 1273, 105, 1163, 74, 790, 976, 392, 35, 831, 10, 390, 85, 2026, 282, 1264, 1286, 113, 1274, 77, 914, 1016, 437, 35, 870, 10, 625, 
472, 2707, 1220, 1966, 3325, 486, 1902, 327, 1195, 1110, 489, 65, 997, 21, 311, 2826, 930, 156, 936, 1256, 65, 948, 41, 637, 894, 345, 47, 899, 11, 1417, 96, 1521, 233, 1049, 1278, 107, 1147, 76, 799, 967, 396, 41, 829, 11, 296, 160, 1670, 237, 1140, 1280, 105, 1161, 74, 826, 1024, 420, 41, 899, 11, 330, 102, 1531, 231, 1055, 1279, 105, 1155, 75, 788, 963, 391, 38, 832, 11, 388, 85, 2026, 275, 1243, 1285, 115, 1261, 78, 918, 1009, 437, 40, 872, 11, 619, 
375, 2709, 1009, 2001, 2222, 200, 1963, 133, 1171, 1121, 490, 66, 1005, 22, 314, 2869, 930, 84, 945, 29, 62, 948, 41, 627, 895, 332, 50, 902, 10, 1522, 97, 1521, 253, 1056, 1280, 121, 1164, 79, 832, 964, 405, 65, 833, 15, 312, 169, 1670, 254, 1124, 1285, 113, 1170, 78, 822, 1022, 423, 44, 910, 12, 341, 99, 1531, 233, 1054, 1275, 109, 1166, 76, 788, 965, 394, 38, 837, 10, 413, 85, 2026, 282, 1245, 1288, 116, 1266, 79, 928, 1011, 436, 47, 877, 12, 686, 
472, 2708, 1213, 1994, 3317, 282, 1935, 134, 1152, 1113, 489, 68, 1018, 21, 308, 2864, 930, 83, 945, 29, 45, 948, 41, 628, 897, 330, 42, 901, 9, 1416, 94, 1521, 232, 1048, 1273, 107, 1147, 75, 793, 958, 395, 43, 825, 11, 296, 172, 1670, 237, 1131, 1283, 107, 1164, 75, 851, 1020, 419, 67, 896, 13, 361, 100, 1531, 235, 1052, 1289, 110, 1150, 75, 792, 961, 397, 41, 829, 11, 382, 87, 2026, 279, 1248, 1294, 114, 1267, 77, 911, 1008, 434, 37, 870, 11, 609, 
491, 2706, 1274, 1958, 4007, 613, 1884, 405, 3468, 1098, 1479, 135, 995, 52, 978, 8711, 930, 438, 937, 3851, 200, 948, 121, 1913, 899, 1034, 110, 901, 27, 4319, 277, 1521, 694, 1035, 3981, 327, 1152, 228, 2421, 964, 1206, 112, 830, 33, 888, 479, 1670, 736, 1121, 3920, 321, 1159, 228, 2513, 1021, 1274, 104, 895, 31, 979, 294, 1531, 692, 1043, 3926, 317, 1151, 223, 2443, 966, 1241, 109, 834, 31, 1208, 257, 2026, 857, 1249, 3951, 351, 1257, 237, 2826, 1007, 1341, 107, 875, 31, 1842, 
