json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
10014, 213043, 19740, 105725, 4320, 6490, 103240, 8101, 119365, 58579, 22856, 1040, 59185, 218, 18589, 176972, 61000, 9013, 59957, 2631, 2969, 61018, 1652, 55601, 47420, 8337, 616, 51394, 97, 88259, 6187, 141003, 14028, 67310, 3481, 4384, 67079, 7011, 96317, 51359, 15191, 549, 44362, 102, 18418, 11370, 159910, 13606, 64940, 3572, 4565, 69855, 7058, 99899, 53645, 16969, 657, 50190, 144, 20710, 6180, 142003, 13750, 67243, 3467, 4358, 67057, 7031, 95998, 51108, 15264, 550, 44237, 100, 24651, 5427, 179008, 14509, 71530, 3811, 4643, 69187, 7151, 99434, 51480, 18266, 544, 44038, 108, 39233, 
10267, 212993, 20124, 105808, 4348, 6486, 103376, 8114, 119120, 58415, 22865, 1032, 59187, 219, 18492, 176593, 61000, 9052, 59922, 2632, 2975, 61018, 1651, 55808, 47401, 8364, 587, 51444, 91, 88674, 6291, 141003, 13856, 67265, 3482, 4362, 67209, 7036, 96456, 51327, 15175, 554, 44224, 100, 18415, 11466, 159910, 13592, 64812, 3600, 4564, 69852, 7063, 99736, 53648, 16936, 611, 50088, 131, 20583, 6161, 142003, 13812, 67243, 3512, 4371, 67127, 7053, 96074, 51093, 15242, 590, 43998, 103, 24768, 5394, 179008, 14471, 71509, 3805, 4621, 69264, 7223, 99494, 51494, 18243, 546, 43820, 105, 39472, 
10029, 213138, 19974, 105854, 4329, 6496, 103522, 8087, 119128, 58581, 22871, 1078, 59242, 238, 18542, 176486, 61000, 9058, 59944, 2612, 2976, 61018, 1651, 56093, 47403, 8345, 594, 51554, 84, 88369, 6230, 141003, 13866, 67243, 3452, 4356, 67154, 6995, 96697, 51333, 15180, 561, 44516, 99, 18412, 11318, 159910, 13580, 64813, 3605, 4552, 69694, 7054, 100248, 53661, 16926, 609, 50188, 128, 20546, 6129, 142003, 13776, 67219, 3455, 4351, 67123, 7088, 96428, 51087, 15292, 609, 44348, 102, 24829, 5412, 179008, 14420, 71487, 3795, 4627, 69201, 7161, 99723, 51510, 18219, 547, 44135, 110, 39472, 
9968, 213120, 19760, 106000, 4316, 6492, 103691, 8031, 120052, 58523, 22850, 1041, 59378, 223, 18596, 175818, 61000, 8953, 59961, 2619, 2964, 61018, 1646, 56392, 47364, 8351, 526, 51429, 84, 88522, 6263, 141003, 13898, 67327, 3489, 4358, 67326, 7068, 96979, 51368, 15122, 552, 44295, 99, 18419, 11396, 159910, 13531, 64820, 3605, 4563, 69727, 7018, 99933, 53645, 16950, 596, 50055, 129, 20530, 6140, 142003, 13729, 67365, 3467, 4375, 67140, 7013, 96685, 51115, 15234, 615, 44133, 99, 24728, 5415, 179008, 14484, 71559, 3782, 4615, 69335, 7135, 99945, 51504, 18269, 541, 43981, 109, 39193, 
10022, 213126, 19810, 105706, 4328, 6475, 103392, 8098, 119130, 58611, 22902, 1047, 59307, 217, 18595, 175732, 61000, 9013, 59955, 2621, 2975, 61018, 1658, 55817, 47377, 8336, 582, 51482, 96, 87715, 6222, 141003, 13774, 67400, 3448, 4370, 67181, 6977, 96672, 51352, 15185, 546, 44415, 103, 18384, 11327, 159910, 13592, 64933, 3672, 4562, 69647, 7077, 100054, 53685, 16902, 605, 50176, 128, 20609, 6210, 142003, 13785, 67394, 3455, 4356, 67131, 7020, 96170, 51099, 15220, 547, 44190, 100, 24825, 5436, 179008, 14533, 71602, 3812, 4629, 69225, 7140, 99779, 51488, 18235, 543, 43839, 109, 39532, 
10232, 213095, 20044, 105694, 4352, 6499, 103501, 8124, 119405, 58506, 22857, 1040, 59383, 219, 18641, 175740, 61000, 9072, 59945, 2622, 2969, 61018, 1648, 56007, 47403, 8314, 525, 51388, 84, 88273, 6283, 141003, 13913, 67431, 3498, 4360, 67195, 7024, 96496, 51343, 15195, 620, 44482, 103, 18403, 11437, 159910, 13535, 64935, 3629, 4570, 69952, 7112, 99857, 53647, 16935, 687, 50222, 146, 20595, 6156, 142003, 13862, 67353, 3437, 4365, 67205, 7025, 96096, 51097, 15268, 606, 44178, 102, 24827, 5457, 179008, 14424, 71499, 3800, 4636, 69131, 7124, 99682, 51486, 18259, 544, 43914, 107, 39390, 
10023, 213119, 19811, 105918, 4333, 6479, 103362, 8039, 118995, 58594, 22908, 1039, 59293, 227, 18594, 176268, 61000, 9313, 59964, 2627, 2960, 61018, 1651, 55875, 47389, 8350, 517, 51408, 84, 88572, 6193, 141003, 13690, 67282, 3478, 4370, 67325, 7030, 96592, 51361, 15218, 635, 44948, 103, 18371, 11350, 159910, 13534, 64887, 3585, 4553, 69866, 7089, 99646, 53646, 16994, 673, 50119, 131, 20621, 6119, 142003, 13880, 67198, 3473, 4385, 67276, 7032, 96511, 51113, 15239, 558, 44667, 100, 24791, 5435, 179008, 14395, 71430, 3818, 4630, 69247, 7192, 99462, 51549, 18306, 542, 43685, 107, 39416, 
10169, 213038, 19820, 106121, 4321, 6539, 103547, 8161, 120216, 58587, 23035, 1042, 59472, 217, 18646, 174599, 61000, 9089, 59954, 2624, 2961, 61018, 1669, 56086, 47393, 8393, 523, 51284, 85, 88023, 6283, 141003, 13824, 67205, 3474, 4430, 67168, 7050, 96875, 51351, 15291, 599, 44442, 104, 18514, 11488, 159910, 13685, 64873, 3617, 4585, 69833, 7182, 100085, 53682, 17026, 636, 50214, 144, 20840, 6234, 142003, 13943, 67216, 3493, 4428, 67087, 7047, 96909, 51119, 15357, 607, 44414, 119, 24924, 5523, 179008, 14552, 71530, 3811, 4689, 69273, 7212, 100461, 51514, 18369, 539, 43877, 108, 39701, 
9986, 212996, 19697, 105654, 4356, 6500, 103507, 8108, 119646, 58455, 22903, 1116, 59287, 224, 18566, 177408, 61000, 9221, 59923, 2627, 2973, 61018, 1653, 56425, 47386, 8363, 532, 51335, 86, 87808, 6284, 141003, 13874, 67421, 3511, 4383, 67148, 7039, 97598, 51397, 15267, 616, 44273, 103, 18399, 11396, 159910, 13396, 64890, 3619, 4585, 69834, 7111, 100442, 53712, 16989, 611, 50256, 142, 20804, 6152, 142003, 13886, 67150, 3471, 4392, 67074, 7032, 96784, 51151, 15335, 618, 44105, 117, 25020, 5566, 179008, 14473, 71411, 3829, 4653, 69372, 7201, 99921, 51520, 18415, 539, 43968, 111, 39197, 
10318, 213029, 20142, 105631, 4388, 6506, 103468, 8201, 120177, 58554, 23055, 1050, 59211, 221, 18680, 174983, 61000, 9023, 59946, 2612, 2985, 61018, 1653, 56510, 47412, 8389, 523, 51548, 84, 87562, 6251, 141003, 13874, 67505, 3508, 4394, 67211, 7071, 97109, 51409, 15266, 559, 44392, 102, 18441, 11432, 159910, 13422, 64892, 3646, 4591, 69946, 7131, 99979, 53682, 17125, 688, 50204, 153, 20600, 6215, 142003, 13689, 67314, 3493, 4401, 67219, 7108, 96636, 51149, 15391, 623, 44196, 106, 24886, 5623, 179008, 14356, 71461, 3807, 4641, 69331, 7220, 99484, 51537, 18444, 536, 43877, 109, 39778, 
10081, 213100, 19946, 105865, 4357, 6523, 103598, 8134, 119979, 58533, 22989, 1057, 59286, 229, 18574, 175076, 61000, 9064, 59956, 2631, 3012, 61018, 1664, 56035, 47387, 8348, 524, 51511, 88, 88058, 6307, 141003, 13863, 67255, 3480, 4378, 67251, 7038, 97349, 51425, 15328, 547, 44606, 101, 18420, 11453, 159910, 13645, 64935, 3594, 4577, 69793, 7122, 100080, 53699, 16963, 607, 50311, 133, 20606, 6289, 142003, 13849, 67425, 3459, 4408, 67152, 7047, 97262, 51168, 15355, 573, 44432, 101, 24760, 5464, 179008, 14448, 71646, 3839, 4657, 69174, 7209, 100700, 51535, 18378, 541, 44046, 108, 39541, 
10023, 213001, 20070, 105783, 4335, 6523, 103480, 8091, 119713, 58478, 23017, 1099, 59185, 220, 18653, 175404, 61000, 8910, 59948, 2623, 2975, 61018, 1645, 55707, 47365, 8351, 543, 51477, 93, 87715, 6201, 141003, 13712, 67286, 3457, 4391, 67188, 7015, 96755, 51318, 15233, 543, 44469, 98, 18473, 11349, 159910, 13491, 64816, 3623, 4586, 69793, 7126, 99596, 53643, 17001, 622, 50052, 133, 20667, 6109, 142003, 13776, 67223, 3433, 4399, 67087, 7035, 96911, 51080, 15303, 610, 44285, 114, 24848, 5362, 179008, 14440, 71570, 3805, 4641, 69250, 7213, 99684, 51457, 18546, 552, 43861, 112, 39497, 
9951, 213000, 19728, 105501, 4306, 6496, 103599, 8021, 119317, 58518, 22876, 1045, 59244, 220, 18525, 176075, 61000, 9082, 59935, 2632, 2975, 61018, 1662, 56175, 47376, 8354, 588, 51413, 96, 88231, 6225, 141003, 13894, 67239, 3480, 4378, 67168, 7052, 97249, 51343, 15264, 549, 44382, 104, 18333, 11367, 159910, 13688, 64972, 3620, 4598, 69860, 7089, 100277, 53660, 16999, 602, 50035, 130, 20696, 6171, 142003, 13825, 67277, 3483, 4385, 67102, 7060, 96675, 51089, 15356, 581, 44199, 103, 24766, 5419, 179008, 14505, 71602, 3847, 4653, 69290, 7200, 103742, 51494, 18291, 548, 43914, 113, 39480, 
10369, 213012, 20129, 105643, 4387, 6497, 103362, 8144, 119508, 58460, 23026, 1121, 59298, 218, 18615, 175806, 61000, 8996, 59954, 2628, 2985, 61018, 1647, 56164, 47444, 8374, 556, 51329, 87, 88542, 6239, 141003, 13868, 67391, 3452, 4373, 67218, 7025, 96813, 51376, 15244, 613, 44311, 103, 18398, 11410, 159910, 13564, 64992, 3603, 4552, 69726, 7056, 99539, 53654, 17013, 615, 50021, 139, 20706, 6202, 142003, 13891, 67227, 3446, 4371, 67195, 7029, 96846, 51138, 15316, 620, 44158, 119, 24877, 5440, 179008, 14501, 71636, 3808, 4642, 69343, 7164, 100962, 51531, 18412, 558, 43845, 109, 40189, 
10205, 213017, 19921, 105480, 4334, 6490, 103370, 8114, 119670, 58458, 22950, 1043, 59136, 233, 18641, 176473, 61000, 8945, 59947, 2723, 2979, 61018, 1659, 56362, 47369, 8352, 526, 51418, 98, 88433, 6221, 141003, 14078, 67348, 3488, 4376, 67184, 7112, 97012, 51385, 15310, 611, 44330, 115, 18531, 11499, 159910, 13573, 64844, 3637, 4575, 69815, 7085, 100003, 53650, 17147, 600, 50214, 131, 20730, 6179, 142003, 13871, 67079, 3450, 4380, 67117, 7043, 97152, 51138, 15306, 583, 44088, 104, 24899, 5453, 179008, 14443, 71385, 3820, 4633, 69247, 7187, 99992, 51551, 18426, 543, 43884, 108, 39512, 
9973, 213037, 19719, 105758, 4310, 6526, 103424, 8063, 120109, 58487, 22985, 1052, 59268, 237, 18585, 176840, 61000, 9030, 59960, 2623, 2982, 61018, 1639, 55894, 47387, 8391, 587, 51617, 93, 87588, 6247, 141003, 13944, 67243, 3484, 4394, 67244, 7053, 96683, 51428, 15256, 539, 44361, 105, 18363, 11392, 159910, 13610, 65026, 3628, 4581, 69861, 7080, 100330, 53682, 17061, 620, 50248, 142, 20698, 6169, 142003, 13833, 67329, 3498, 4382, 67126, 7030, 96617, 51170, 15309, 616, 44231, 99, 24798, 5460, 179008, 14527, 71574, 3820, 4656, 69319, 7212, 99845, 51541, 18343, 571, 43797, 112, 39510, 
10125, 213095, 19987, 106280, 4323, 6509, 103268, 8153, 119606, 58564, 22959, 1040, 59219, 217, 18523, 176994, 61000, 9011, 59952, 2638, 2987, 61018, 1650, 56223, 47384, 8387, 547, 51605, 95, 87743, 6260, 141003, 13734, 67188, 3470, 4384, 67315, 7128, 97303, 51389, 15250, 546, 44353, 102, 18305, 11353, 159910, 13541, 64774, 3641, 4570, 69725, 7137, 100135, 53648, 17020, 671, 50159, 142, 20655, 6164, 142003, 13828, 67243, 3489, 4396, 67263, 7057, 96901, 51141, 15356, 546, 44129, 102, 24728, 5447, 179008, 14377, 71154, 3799, 4646, 69171, 7140, 100181, 51516, 18363, 540, 43910, 108, 39405, 
10295, 213064, 20262, 105944, 4370, 6558, 103287, 8093, 120365, 58544, 22991, 1169, 59380, 225, 18629, 176701, 61000, 9094, 59917, 2618, 2980, 61018, 1656, 56218, 47366, 8385, 582, 51497, 93, 88601, 6279, 141003, 13927, 67247, 3495, 4393, 67184, 7057, 96653, 51367, 15303, 609, 44296, 119, 18440, 11451, 159910, 13510, 64853, 3626, 4573, 69810, 7138, 99446, 53609, 17070, 662, 50067, 147, 20866, 6147, 142003, 13805, 67167, 3451, 4400, 67192, 7058, 96506, 51123, 15352, 608, 44262, 113, 24954, 5473, 179008, 14484, 71598, 3803, 4660, 69307, 7237, 99917, 51492, 18406, 614, 43864, 111, 39615, 
10024, 213122, 19791, 105844, 4325, 6492, 103644, 8072, 118829, 58545, 22965, 1039, 59179, 235, 18543, 174331, 61000, 9125, 59921, 2636, 2984, 61018, 1649, 56113, 47415, 8367, 602, 51625, 92, 88227, 6270, 141003, 13953, 67388, 3492, 4457, 67194, 7040, 96552, 51387, 15250, 543, 44518, 103, 18335, 11408, 159910, 13644, 65013, 3624, 4589, 69958, 7083, 99526, 53681, 16953, 618, 50326, 140, 20649, 6108, 142003, 13900, 67250, 3486, 4384, 67103, 7044, 96347, 51131, 15336, 610, 44245, 103, 24743, 5533, 179008, 14515, 71699, 3813, 4645, 69393, 7251, 100126, 51558, 18351, 606, 44202, 110, 39533, 
10017, 213029, 19788, 105732, 4316, 6481, 103341, 8071, 119742, 58505, 22860, 1097, 59328, 238, 18535, 176992, 61000, 8980, 59971, 2619, 2969, 61018, 1653, 55957, 47404, 8342, 521, 51383, 84, 88521, 6250, 141003, 13778, 67136, 3473, 4357, 67050, 7058, 96581, 51390, 15235, 541, 44429, 98, 18429, 11412, 159910, 13548, 64931, 3577, 4552, 69876, 7049, 99447, 53631, 16970, 658, 50317, 140, 20576, 6170, 142003, 13774, 67153, 3475, 4368, 67131, 7039, 96289, 51137, 15263, 549, 44224, 100, 24782, 5420, 179008, 14389, 71285, 3750, 4620, 69174, 7146, 99295, 51465, 18415, 537, 43900, 106, 39621, 
9949, 213101, 19699, 105724, 4355, 6500, 103789, 8136, 119898, 58530, 22974, 1113, 59263, 219, 18606, 176896, 61000, 9074, 59951, 2636, 2982, 61018, 1657, 56447, 47376, 8356, 540, 51443, 92, 88911, 6294, 141003, 13946, 67192, 3471, 4391, 67133, 7074, 97274, 51353, 15256, 578, 44367, 102, 18430, 11486, 159910, 13484, 64982, 3640, 4571, 69846, 7068, 100255, 53658, 16970, 611, 50161, 131, 20701, 6167, 142003, 13673, 67113, 3472, 4392, 66983, 7023, 96689, 51106, 15345, 551, 44125, 102, 24739, 5434, 179008, 14412, 71424, 3829, 4640, 69207, 7219, 100228, 51523, 18372, 538, 43893, 111, 39646, 
10268, 213037, 20396, 105884, 4408, 6522, 103635, 8155, 120691, 58499, 22954, 1056, 59202, 220, 18643, 178653, 61000, 9041, 59969, 2634, 2978, 61018, 1649, 56243, 47396, 8365, 544, 51551, 92, 89133, 6256, 141003, 13940, 67300, 3471, 4399, 67251, 7085, 97011, 51374, 15223, 628, 44473, 118, 18575, 11475, 159910, 13584, 65013, 3588, 4579, 69834, 7095, 100121, 53671, 16991, 661, 50069, 148, 20804, 6169, 142003, 13951, 67405, 3493, 4387, 67154, 7066, 97014, 51119, 15372, 617, 44294, 123, 24927, 5442, 179008, 14455, 71429, 3858, 4652, 69244, 7193, 101094, 51507, 18338, 607, 43744, 107, 39643, 
9994, 213056, 19641, 105750, 4324, 6495, 103495, 8078, 119271, 58443, 22923, 1067, 59181, 225, 18566, 176446, 61000, 8938, 59948, 2629, 2990, 61018, 1643, 56245, 47431, 8384, 540, 51515, 97, 88594, 6257, 141003, 13905, 67416, 3464, 4388, 67133, 7106, 96788, 51420, 15251, 540, 44537, 100, 18411, 11340, 159910, 13600, 64931, 3620, 4574, 69850, 7077, 100175, 53650, 16987, 606, 50128, 131, 20571, 6168, 142003, 13719, 67274, 3503, 4384, 67140, 7030, 96670, 51180, 15317, 540, 44362, 102, 24639, 5385, 179008, 14450, 71446, 3813, 4653, 69192, 7220, 100535, 51513, 18364, 537, 43682, 112, 39364, 
10022, 213052, 19727, 105875, 4329, 6506, 103458, 8057, 119300, 58473, 22878, 1131, 59329, 223, 18529, 176723, 61000, 9088, 59970, 2625, 2967, 61018, 1648, 56071, 47373, 8337, 527, 51574, 84, 88203, 6215, 141003, 13865, 67353, 3496, 4377, 67218, 7023, 96635, 51323, 15209, 612, 44408, 110, 18413, 11410, 159910, 13611, 64830, 3599, 4570, 69674, 7089, 99210, 53642, 16936, 683, 50189, 144, 20693, 6157, 142003, 13832, 67261, 3465, 4376, 67145, 7038, 98953, 51067, 15369, 600, 44160, 101, 24854, 5422, 179008, 14445, 71403, 3815, 4643, 69224, 7147, 100046, 51482, 18390, 547, 44001, 108, 39676, 
9967, 213064, 19859, 106020, 4366, 6498, 103496, 8098, 120176, 58501, 22964, 1045, 59214, 241, 18638, 177709, 61000, 9003, 59977, 2624, 2980, 61018, 1647, 56227, 47412, 8378, 526, 51449, 85, 88985, 6258, 141003, 13965, 67452, 3470, 4398, 67256, 7042, 96856, 51361, 15243, 613, 44351, 115, 18443, 11584, 159910, 13628, 64898, 3635, 4589, 69881, 7062, 99667, 53723, 17013, 602, 50185, 130, 20825, 6191, 142003, 13953, 67440, 3470, 4386, 67148, 7052, 96722, 51119, 15338, 611, 44224, 114, 24739, 5505, 179008, 14487, 71350, 3839, 4655, 69151, 7203, 100017, 51521, 18309, 539, 44139, 112, 39565, 
10287, 213105, 20326, 105913, 4382, 6527, 103309, 8147, 120633, 58614, 22965, 1046, 59265, 223, 18688, 177760, 61000, 9096, 59950, 2641, 2982, 61018, 1641, 56533, 47406, 8373, 534, 51264, 94, 89276, 6326, 141003, 13830, 67359, 3492, 4385, 67163, 7067, 97066, 51374, 15341, 587, 44416, 104, 18482, 11478, 159910, 13662, 65008, 3646, 4589, 69748, 7082, 100291, 53650, 17147, 606, 50256, 132, 20819, 6147, 142003, 13952, 67048, 3514, 4382, 67152, 7056, 96484, 51127, 15358, 546, 44139, 103, 24996, 5403, 179008, 14480, 71567, 3836, 4636, 69218, 7216, 99675, 51508, 18367, 540, 43860, 109, 39707, 
9972, 213033, 19943, 105691, 4340, 6518, 103454, 8180, 120342, 58410, 22992, 1042, 59251, 228, 18645, 175943, 61000, 9020, 59971, 2633, 2983, 61018, 1661, 56170, 47397, 8416, 597, 51334, 95, 88335, 6212, 141003, 13630, 67191, 3493, 4390, 67120, 7090, 97257, 51303, 15303, 617, 44445, 103, 18477, 11487, 159910, 13407, 64914, 3675, 4589, 69777, 7115, 99745, 53632, 16944, 627, 50140, 144, 20689, 6156, 142003, 13647, 67090, 3508, 4386, 67121, 7095, 96759, 51060, 15390, 546, 44291, 108, 24912, 5441, 179008, 14256, 71459, 3828, 4645, 69227, 7239, 100157, 51461, 18412, 569, 43928, 108, 40957, 
10159, 213108, 20069, 105777, 4330, 6492, 103284, 8070, 119353, 58539, 23003, 1044, 59508, 217, 18633, 173335, 61000, 8949, 59975, 2617, 2993, 61018, 1654, 56070, 47358, 8373, 520, 51521, 85, 87567, 6261, 141003, 13878, 67367, 3509, 4380, 67280, 7029, 96576, 51433, 15305, 618, 44626, 120, 18371, 11408, 159910, 13472, 64892, 3621, 4570, 69754, 7030, 100079, 53666, 16981, 622, 50105, 144, 20836, 6231, 142003, 13859, 67307, 3481, 4374, 67201, 7048, 96155, 51170, 15286, 557, 44479, 100, 24857, 5538, 179008, 14317, 71542, 3808, 4634, 69374, 7105, 99602, 51498, 18407, 536, 44149, 107, 39464, 
10172, 213103, 19869, 105868, 4357, 6484, 103558, 8067, 119493, 58536, 22996, 1040, 59230, 218, 18520, 173939, 61000, 9127, 59930, 2631, 2976, 61018, 1649, 56066, 47425, 8369, 527, 51518, 87, 87909, 6188, 141003, 13910, 67263, 3482, 4388, 67115, 7079, 96948, 51377, 15240, 626, 44369, 117, 18369, 11344, 159910, 13576, 64985, 3613, 4578, 69807, 7084, 100214, 53651, 16998, 635, 50153, 141, 20721, 6160, 142003, 13832, 67256, 3423, 4388, 67086, 7059, 96177, 51128, 15240, 552, 44221, 101, 24799, 5404, 179008, 14513, 71537, 3820, 4651, 69253, 7172, 99648, 51530, 18319, 550, 43873, 109, 39405, 
10334, 212992, 20241, 105739, 4489, 6534, 103460, 8107, 120105, 58513, 22987, 1044, 59295, 219, 18589, 176844, 61000, 9022, 59946, 2628, 2978, 61018, 1646, 56372, 47401, 8361, 536, 51482, 94, 87725, 6230, 141003, 13913, 67305, 3490, 4393, 67177, 7082, 96881, 51374, 15267, 550, 44562, 103, 18382, 11379, 159910, 13587, 64970, 3626, 4587, 69991, 7108, 100290, 53657, 17024, 609, 50305, 133, 20680, 6135, 142003, 13820, 67227, 3469, 4375, 67146, 7099, 96258, 51107, 15390, 542, 44383, 107, 24741, 5466, 179008, 14438, 71409, 3808, 4658, 69439, 7218, 100158, 51535, 18322, 600, 44105, 108, 39463, 
10001, 213094, 19779, 105991, 4306, 6513, 103411, 8103, 119230, 58585, 22912, 1042, 59296, 221, 18554, 177474, 61000, 9106, 59948, 2638, 2984, 61018, 1653, 55868, 47387, 8360, 526, 51545, 84, 87645, 6211, 141003, 13713, 67359, 3456, 4390, 67155, 7080, 96711, 51359, 15255, 546, 44532, 101, 18442, 11384, 159910, 13591, 64974, 3644, 4588, 69953, 7104, 98409, 53653, 16983, 668, 50116, 144, 20803, 6240, 142003, 13854, 67273, 3487, 4382, 67068, 7047, 96142, 51120, 15310, 541, 44356, 102, 24707, 5508, 179008, 14380, 71592, 3851, 4637, 69232, 7168, 99570, 51500, 18367, 539, 44128, 111, 39676, 
9976, 213093, 19874, 105934, 4326, 6564, 103905, 8123, 120097, 58570, 22948, 1039, 59366, 218, 18540, 174567, 61000, 9057, 59918, 2622, 2982, 61018, 1653, 56013, 47386, 8408, 523, 51392, 84, 87540, 6257, 141003, 13639, 67207, 3450, 4459, 67173, 7085, 96874, 51378, 15236, 546, 44612, 102, 18430, 11428, 159910, 13418, 65018, 3591, 4588, 69925, 7055, 99884, 53677, 16996, 598, 50248, 130, 20725, 6181, 142003, 13583, 67178, 3482, 4421, 67187, 7100, 96637, 51128, 15352, 621, 44473, 101, 24852, 5420, 179008, 14312, 71537, 3812, 4644, 69253, 7211, 99969, 51542, 18359, 541, 44007, 110, 39562, 
10051, 213050, 19825, 105684, 4334, 6492, 103387, 8033, 119918, 58608, 22983, 1060, 59253, 251, 18486, 175775, 61000, 8987, 59981, 2637, 2994, 61018, 1650, 55707, 47409, 8392, 522, 51386, 90, 88562, 6228, 141003, 13847, 67187, 3490, 4375, 67188, 7056, 96573, 51392, 15249, 550, 44526, 102, 18394, 11351, 159910, 13490, 64861, 3606, 4564, 69880, 7031, 100378, 53675, 17003, 604, 50130, 150, 20717, 6228, 142003, 13863, 67250, 3512, 4386, 67144, 7039, 96264, 51153, 15296, 544, 44426, 103, 24798, 5375, 179008, 14443, 71477, 3826, 4653, 69297, 7166, 99683, 51500, 18327, 539, 44047, 107, 39567, 
10313, 213115, 20290, 105881, 4376, 6525, 103437, 8117, 120076, 58555, 22999, 1058, 59249, 216, 18733, 174440, 61000, 8920, 59935, 2670, 2950, 61018, 1657, 56434, 47428, 8390, 525, 51501, 85, 88355, 6266, 141003, 13816, 67339, 3498, 4370, 67170, 7022, 96438, 51347, 15244, 658, 44471, 109, 18419, 11492, 159910, 13604, 64923, 3634, 4570, 69809, 7136, 100351, 53672, 17014, 689, 50218, 129, 20667, 6105, 142003, 13746, 67183, 3475, 4365, 67124, 7070, 95446, 51112, 15332, 615, 44284, 101, 24988, 5448, 179008, 14432, 71635, 3807, 4655, 69286, 7190, 100181, 51520, 18336, 543, 43787, 106, 39498, 
10044, 213148, 19771, 105848, 4299, 6523, 103149, 8107, 119952, 58573, 23027, 1067, 59208, 223, 18616, 173893, 61000, 8995, 59981, 2620, 2978, 61018, 1655, 56239, 47444, 8387, 523, 51659, 84, 88192, 6331, 141003, 13940, 67296, 3479, 4368, 67122, 7077, 96937, 51350, 15321, 547, 44437, 102, 18448, 11443, 159910, 13644, 64949, 3657, 4640, 70022, 7045, 100513, 53671, 17039, 664, 50263, 154, 20631, 6222, 142003, 13815, 67222, 3469, 4372, 67150, 7071, 96697, 51112, 15444, 611, 44258, 103, 24855, 5472, 179008, 14432, 71609, 3850, 4645, 69251, 7221, 100451, 51505, 18310, 624, 43992, 108, 39541, 
10103, 213093, 19883, 105961, 4314, 6479, 103396, 8065, 120739, 58462, 22977, 1097, 59296, 222, 18604, 174922, 61000, 8957, 59936, 2634, 2980, 61018, 1650, 56121, 47371, 8406, 537, 51485, 94, 87973, 6258, 141003, 14013, 67340, 3614, 4391, 67166, 7074, 97127, 51337, 15237, 536, 44398, 102, 18437, 11398, 159910, 13726, 65030, 3641, 4575, 69866, 7107, 99695, 53649, 17012, 601, 50243, 130, 20621, 6164, 142003, 13864, 67319, 3497, 4418, 67156, 7086, 96375, 51086, 15333, 607, 44183, 114, 24967, 5485, 179008, 14479, 71426, 3805, 4651, 69215, 7188, 99735, 51504, 18325, 544, 43758, 108, 39752, 
10049, 213034, 19828, 105790, 4300, 6493, 103253, 8087, 119900, 58478, 22992, 1036, 59174, 222, 18685, 176291, 61000, 8968, 60003, 2627, 2984, 61018, 1640, 56420, 47401, 8347, 590, 51466, 101, 88412, 6265, 141003, 13966, 67420, 3523, 4380, 67209, 7095, 96817, 51372, 15281, 607, 44432, 103, 18475, 11435, 159910, 13625, 65008, 3630, 4581, 69834, 7106, 100012, 53690, 17036, 671, 50278, 130, 20684, 6123, 142003, 13932, 67352, 3487, 4390, 67171, 7073, 96409, 51120, 15359, 539, 44246, 101, 24890, 5449, 179008, 14363, 71304, 3831, 4628, 69262, 7179, 99475, 51479, 18394, 609, 43937, 112, 39538, 
